Date,Open
2010-12-07,57.400001525878906
2010-12-08,56.439998626708984
2010-12-09,55.56999969482422
2010-12-10,56.47999954223633
2010-12-13,57.08000183105469
2010-12-14,57.959999084472656
2010-12-15,57.380001068115234
2010-12-16,57.0
2010-12-17,56.880001068115234
2010-12-20,57.279998779296875
2010-12-21,56.849998474121094
2010-12-22,57.15999984741211
2010-12-23,57.06999969482422
2010-12-27,56.75
2010-12-28,55.41999816894531
2010-12-29,55.0
2010-12-30,55.40999984741211
2011-01-03,56.29999923706055
2011-01-04,57.5
2011-01-05,57.709999084472656
2011-01-06,59.150001525878906
2011-01-07,58.540000915527344
2011-01-10,57.630001068115234
2011-01-11,58.439998626708984
2011-01-12,59.06999969482422
2011-01-13,60.15999984741211
2011-01-14,59.5
2011-01-17,59.4900016784668
2011-01-18,60.459999084472656
2011-01-19,61.0099983215332
2011-01-20,59.34000015258789
2011-01-21,59.25
2011-01-24,59.20000076293945
2011-01-26,59.150001525878906
2011-01-27,59.56999969482422
2011-01-28,58.650001525878906
2011-01-31,57.22999954223633
2011-02-01,57.40999984741211
2011-02-02,58.4900016784668
2011-02-03,58.720001220703125
2011-02-04,57.15999984741211
2011-02-07,56.95000076293945
2011-02-08,56.65999984741211
2011-02-09,55.93000030517578
2011-02-10,54.40999984741211
2011-02-11,55.400001525878906
2011-02-14,56.45000076293945
2011-02-15,57.369998931884766
2011-02-16,57.40999984741211
2011-02-17,58.18000030517578
2011-02-18,57.68000030517578
2011-02-21,57.13999938964844
2011-02-22,55.91999816894531
2011-02-23,55.220001220703125
2011-02-24,56.0
2011-02-25,56.900001525878906
2011-02-28,55.939998626708984
2011-03-01,56.349998474121094
2011-03-02,55.0
2011-03-03,56.599998474121094
2011-03-04,56.349998474121094
2011-03-09,55.650001525878906
2011-03-10,52.959999084472656
2011-03-11,51.90999984741211
2011-03-14,52.41999816894531
2011-03-15,51.209999084472656
2011-03-16,52.45000076293945
2011-03-17,51.54999923706055
2011-03-18,52.560001373291016
2011-03-21,53.0
2011-03-22,52.84000015258789
2011-03-23,52.70000076293945
2011-03-24,53.5
2011-03-25,52.810001373291016
2011-03-28,52.40999984741211
2011-03-29,52.650001525878906
2011-03-30,53.279998779296875
2011-03-31,53.0
2011-04-01,53.349998474121094
2011-04-04,53.45000076293945
2011-04-05,53.7400016784668
2011-04-06,54.58000183105469
2011-04-07,53.54999923706055
2011-04-08,53.380001068115234
2011-04-11,53.27000045776367
2011-04-12,52.52000045776367
2011-04-13,52.349998474121094
2011-04-14,50.709999084472656
2011-04-15,51.5
2011-04-18,50.849998474121094
2011-04-19,50.93000030517578
2011-04-20,52.130001068115234
2011-04-25,52.04999923706055
2011-04-26,52.4900016784668
2011-04-27,52.5
2011-04-28,51.45000076293945
2011-04-29,51.599998474121094
2011-05-02,51.81999969482422
2011-05-03,51.0
2011-05-04,50.27000045776367
2011-05-05,48.849998474121094
2011-05-06,50.130001068115234
2011-05-09,49.75
2011-05-10,50.08000183105469
2011-05-11,49.619998931884766
2011-05-12,47.970001220703125
2011-05-13,48.209999084472656
2011-05-16,47.65999984741211
2011-05-17,47.36000061035156
2011-05-18,48.119998931884766
2011-05-19,48.68000030517578
2011-05-20,48.81999969482422
2011-05-23,47.86000061035156
2011-05-24,48.900001525878906
2011-05-25,49.060001373291016
2011-05-26,49.0
2011-05-27,50.27000045776367
2011-05-30,50.79999923706055
2011-05-31,50.689998626708984
2011-06-01,50.0
2011-06-02,49.790000915527344
2011-06-03,49.4900016784668
2011-06-06,49.43000030517578
2011-06-07,49.400001525878906
2011-06-08,48.59000015258789
2011-06-09,49.04999923706055
2011-06-10,49.40999984741211
2011-06-13,48.88999938964844
2011-06-14,48.349998474121094
2011-06-15,47.869998931884766
2011-06-16,48.0
2011-06-17,47.7400016784668
2011-06-20,46.970001220703125
2011-06-21,48.150001525878906
2011-06-22,48.20000076293945
2011-06-24,48.70000076293945
2011-06-27,48.709999084472656
2011-06-28,48.70000076293945
2011-06-29,49.290000915527344
2011-06-30,49.25
2011-07-01,50.150001525878906
2011-07-04,51.5
2011-07-05,52.060001373291016
2011-07-06,51.040000915527344
2011-07-07,51.58000183105469
2011-07-08,51.04999923706055
2011-07-11,50.75
2011-07-12,50.470001220703125
2011-07-13,51.04999923706055
2011-07-14,51.20000076293945
2011-07-15,50.650001525878906
2011-07-18,50.439998626708984
2011-07-19,51.0
2011-07-20,51.099998474121094
2011-07-21,50.849998474121094
2011-07-22,50.95000076293945
2011-07-25,51.279998779296875
2011-07-26,51.189998626708984
2011-07-27,50.900001525878906
2011-07-28,50.869998931884766
2011-07-29,51.130001068115234
2011-08-01,50.5099983215332
2011-08-02,50.11000061035156
2011-08-03,48.869998931884766
2011-08-04,46.5
2011-08-05,45.189998626708984
2011-08-08,41.70000076293945
2011-08-09,40.720001220703125
2011-08-10,41.599998474121094
2011-08-11,42.5
2011-08-12,43.029998779296875
2011-08-15,43.099998474121094
2011-08-16,42.880001068115234
2011-08-17,43.0099983215332
2011-08-18,41.29999923706055
2011-08-19,41.0
2011-08-22,41.66999816894531
2011-08-23,41.0
2011-08-24,42.25
2011-08-25,42.560001373291016
2011-08-26,41.79999923706055
2011-08-29,43.2400016784668
2011-08-30,43.5
2011-08-31,44.349998474121094
2011-09-01,45.0
2011-09-02,44.79999923706055
2011-09-05,43.54999923706055
2011-09-06,42.93000030517578
2011-09-08,45.380001068115234
2011-09-09,45.220001220703125
2011-09-12,44.099998474121094
2011-09-13,45.310001373291016
2011-09-14,45.790000915527344
2011-09-15,46.16999816894531
2011-09-16,46.84000015258789
2011-09-19,46.38999938964844
2011-09-20,47.27000045776367
2011-09-21,48.400001525878906
2011-09-22,45.400001525878906
2011-09-23,44.43000030517578
2011-09-26,44.599998474121094
2011-09-27,45.119998931884766
2011-09-28,44.36000061035156
2011-09-29,44.400001525878906
2011-09-30,43.099998474121094
2011-10-03,41.95000076293945
2011-10-04,40.90999984741211
2011-10-05,41.150001525878906
2011-10-06,42.86000061035156
2011-10-07,42.84000015258789
2011-10-10,41.75
2011-10-11,42.400001525878906
2011-10-13,43.400001525878906
2011-10-14,44.0
2011-10-17,42.7400016784668
2011-10-18,40.869998931884766
2011-10-19,41.400001525878906
2011-10-20,40.029998779296875
2011-10-21,40.060001373291016
2011-10-24,41.349998474121094
2011-10-25,42.95000076293945
2011-10-26,42.95000076293945
2011-10-27,42.95000076293945
2011-10-28,44.380001068115234
2011-10-31,43.790000915527344
2011-11-01,41.93000030517578
2011-11-03,43.75
2011-11-04,44.40999984741211
2011-11-07,45.5
2011-11-08,46.45000076293945
2011-11-09,45.150001525878906
2011-11-10,44.959999084472656
2011-11-11,45.310001373291016
2011-11-14,45.20000076293945
2011-11-16,45.279998779296875
2011-11-17,45.29999923706055
2011-11-18,44.599998474121094
2011-11-21,43.45000076293945
2011-11-22,44.09000015258789
2011-11-23,42.83000183105469
2011-11-24,42.790000915527344
2011-11-25,42.02000045776367
2011-11-28,42.4900016784668
2011-11-29,42.099998474121094
2011-11-30,41.400001525878906
2011-12-01,42.279998779296875
2011-12-02,42.38999938964844
2011-12-05,42.88999938964844
2011-12-06,43.0099983215332
2011-12-07,42.9900016784668
2011-12-08,41.40999984741211
2011-12-09,40.709999084472656
2011-12-12,41.22999954223633
2011-12-13,40.849998474121094
2011-12-14,40.349998474121094
2011-12-15,39.939998626708984
2011-12-16,39.5
2011-12-19,39.150001525878906
2011-12-20,38.95000076293945
2011-12-21,39.689998626708984
2011-12-22,40.20000076293945
2011-12-23,40.90999984741211
2011-12-26,41.0
2011-12-27,40.540000915527344
2011-12-28,41.0
2011-12-29,39.970001220703125
2012-01-02,39.77000045776367
2012-01-03,41.150001525878906
2012-01-04,42.189998626708984
2012-01-05,42.5099983215332
2012-01-06,42.29999923706055
2012-01-09,41.79999923706055
2012-01-10,42.279998779296875
2012-01-11,41.400001525878906
2012-01-12,42.15999984741211
2012-01-13,41.279998779296875
2012-01-16,40.33000183105469
2012-01-17,40.709999084472656
2012-01-18,42.7599983215332
2012-01-19,43.470001220703125
2012-01-20,42.9900016784668
2012-01-23,42.84000015258789
2012-01-24,42.619998931884766
2012-01-26,43.400001525878906
2012-01-27,43.13999938964844
2012-01-30,42.61000061035156
2012-01-31,43.939998626708984
2012-02-01,45.0
2012-02-02,45.34000015258789
2012-02-03,45.22999954223633
2012-02-06,45.66999816894531
2012-02-07,45.65999984741211
2012-02-08,45.84000015258789
2012-02-09,45.369998931884766
2012-02-10,44.40999984741211
2012-02-13,44.79999923706055
2012-02-14,45.16999816894531
2012-02-15,44.720001220703125
2012-02-16,42.86000061035156
2012-02-17,43.79999923706055
2012-02-23,42.66999816894531
2012-02-24,44.18000030517578
2012-02-27,43.959999084472656
2012-02-28,43.70000076293945
2012-02-29,44.5
2012-03-01,43.77000045776367
2012-03-02,44.119998931884766
2012-03-05,44.060001373291016
2012-03-06,41.880001068115234
2012-03-07,41.20000076293945
2012-03-08,41.88999938964844
2012-03-09,41.13999938964844
2012-03-12,40.70000076293945
2012-03-13,41.0
2012-03-14,42.5099983215332
2012-03-15,42.349998474121094
2012-03-16,43.0
2012-03-19,42.970001220703125
2012-03-20,42.29999923706055
2012-03-21,42.400001525878906
2012-03-22,41.95000076293945
2012-03-23,41.529998779296875
2012-03-26,41.91999816894531
2012-03-27,42.43000030517578
2012-03-28,42.290000915527344
2012-03-29,41.47999954223633
2012-03-30,42.5099983215332
2012-04-02,42.9900016784668
2012-04-03,43.91999816894531
2012-04-04,42.29999923706055
2012-04-05,42.04999923706055
2012-04-09,41.5099983215332
2012-04-10,41.40999984741211
2012-04-11,41.70000076293945
2012-04-12,41.810001373291016
2012-04-13,43.400001525878906
2012-04-16,43.08000183105469
2012-04-17,42.45000076293945
2012-04-18,42.9900016784668
2012-04-19,43.27000045776367
2012-04-20,43.5
2012-04-23,42.150001525878906
2012-04-24,42.5
2012-04-25,43.29999923706055
2012-04-26,40.7400016784668
2012-04-27,43.0
2012-04-30,42.61000061035156
2012-05-02,42.400001525878906
2012-05-03,43.29999923706055
2012-05-04,42.29999923706055
2012-05-07,41.02000045776367
2012-05-08,41.349998474121094
2012-05-09,39.900001525878906
2012-05-10,41.04999923706055
2012-05-11,39.849998474121094
2012-05-14,38.400001525878906
2012-05-15,38.54999923706055
2012-05-16,38.63999938964844
2012-05-17,37.310001373291016
2012-05-18,36.349998474121094
2012-05-21,37.09000015258789
2012-05-22,37.65999984741211
2012-05-23,37.380001068115234
2012-05-24,37.83000183105469
2012-05-25,36.95000076293945
2012-05-28,36.70000076293945
2012-05-29,37.08000183105469
2012-05-30,36.779998779296875
2012-05-31,37.4900016784668
2012-06-01,36.619998931884766
2012-06-04,36.959999084472656
2012-06-05,37.0
2012-06-06,37.0
2012-06-08,38.02000045776367
2012-06-11,38.61000061035156
2012-06-12,37.95000076293945
2012-06-13,38.70000076293945
2012-06-14,38.43000030517578
2012-06-15,39.0
2012-06-18,39.52000045776367
2012-06-19,40.0
2012-06-20,40.7599983215332
2012-06-21,40.810001373291016
2012-06-22,40.0
2012-06-25,38.79999923706055
2012-06-26,39.130001068115234
2012-06-27,40.0
2012-06-28,39.58000183105469
2012-06-29,40.029998779296875
2012-07-02,40.0099983215332
2012-07-03,40.2400016784668
2012-07-04,41.0
2012-07-05,41.4900016784668
2012-07-06,41.27000045776367
2012-07-10,40.58000183105469
2012-07-11,39.869998931884766
2012-07-12,38.9900016784668
2012-07-13,39.720001220703125
2012-07-16,39.900001525878906
2012-07-17,39.68000030517578
2012-07-18,39.45000076293945
2012-07-19,39.18000030517578
2012-07-20,39.20000076293945
2012-07-23,37.75
2012-07-24,37.45000076293945
2012-07-25,36.099998474121094
2012-07-26,35.20000076293945
2012-07-27,36.599998474121094
2012-07-30,37.5
2012-07-31,37.75
2012-08-01,37.279998779296875
2012-08-02,36.560001373291016
2012-08-03,37.4900016784668
2012-08-06,37.20000076293945
2012-08-07,37.65999984741211
2012-08-08,37.54999923706055
2012-08-09,37.7400016784668
2012-08-10,38.04999923706055
2012-08-13,38.650001525878906
2012-08-14,38.36000061035156
2012-08-15,36.91999816894531
2012-08-16,36.79999923706055
2012-08-17,36.880001068115234
2012-08-20,35.650001525878906
2012-08-21,36.810001373291016
2012-08-22,36.0
2012-08-23,35.72999954223633
2012-08-24,34.58000183105469
2012-08-27,34.47999954223633
2012-08-28,33.66999816894531
2012-08-29,33.970001220703125
2012-08-30,32.720001220703125
2012-08-31,33.29999923706055
2012-09-03,33.88999938964844
2012-09-04,33.380001068115234
2012-09-05,32.70000076293945
2012-09-06,33.290000915527344
2012-09-10,34.52000045776367
2012-09-11,35.959999084472656
2012-09-12,36.9900016784668
2012-09-13,37.15999984741211
2012-09-14,38.5
2012-09-17,38.66999816894531
2012-09-18,39.29999923706055
2012-09-19,39.459999084472656
2012-09-20,38.56999969482422
2012-09-21,38.90999984741211
2012-09-24,37.599998474121094
2012-09-25,37.7400016784668
2012-09-26,36.779998779296875
2012-09-27,37.38999938964844
2012-09-28,36.619998931884766
2012-10-01,36.56999969482422
2012-10-02,36.70000076293945
2012-10-03,36.22999954223633
2012-10-04,35.75
2012-10-05,36.72999954223633
2012-10-08,35.75
2012-10-09,37.560001373291016
2012-10-10,37.56999969482422
2012-10-11,37.2400016784668
2012-10-15,37.18000030517578
2012-10-16,37.599998474121094
2012-10-17,37.5
2012-10-18,37.029998779296875
2012-10-19,37.18000030517578
2012-10-22,36.630001068115234
2012-10-23,36.209999084472656
2012-10-24,35.75
2012-10-25,36.790000915527344
2012-10-26,36.90999984741211
2012-10-29,36.97999954223633
2012-10-30,37.20000076293945
2012-10-31,37.400001525878906
2012-11-01,37.470001220703125
2012-11-05,37.72999954223633
2012-11-06,38.2599983215332
2012-11-07,38.18000030517578
2012-11-08,38.189998626708984
2012-11-09,37.08000183105469
2012-11-12,37.20000076293945
2012-11-13,36.70000076293945
2012-11-14,36.9900016784668
2012-11-16,36.16999816894531
2012-11-19,36.0099983215332
2012-11-21,36.34000015258789
2012-11-22,36.619998931884766
2012-11-23,36.279998779296875
2012-11-26,36.900001525878906
2012-11-27,36.880001068115234
2012-11-28,35.900001525878906
2012-11-29,36.400001525878906
2012-11-30,37.29999923706055
2012-12-03,37.529998779296875
2012-12-04,37.650001525878906
2012-12-05,37.11000061035156
2012-12-06,37.22999954223633
2012-12-07,37.380001068115234
2012-12-10,37.099998474121094
2012-12-11,38.33000183105469
2012-12-12,38.970001220703125
2012-12-13,39.0099983215332
2012-12-14,39.91999816894531
2012-12-17,41.189998626708984
2012-12-18,42.220001220703125
2012-12-19,42.79999923706055
2012-12-20,41.81999969482422
2012-12-21,41.27000045776367
2012-12-26,41.349998474121094
2012-12-27,41.81999969482422
2012-12-28,42.43000030517578
2013-01-02,43.0
2013-01-03,43.5
2013-01-04,43.34000015258789
2013-01-07,42.529998779296875
2013-01-08,41.77000045776367
2013-01-09,41.709999084472656
2013-01-10,41.810001373291016
2013-01-11,41.75
2013-01-14,41.599998474121094
2013-01-15,41.599998474121094
2013-01-16,41.22999954223633
2013-01-17,40.61000061035156
2013-01-18,41.09000015258789
2013-01-21,40.689998626708984
2013-01-22,40.689998626708984
2013-01-23,40.689998626708984
2013-01-24,41.0
2013-01-28,39.880001068115234
2013-01-29,39.0099983215332
2013-01-30,39.20000076293945
2013-01-31,38.790000915527344
2013-02-01,40.2599983215332
2013-02-04,40.58000183105469
2013-02-05,40.369998931884766
2013-02-06,39.880001068115234
2013-02-07,39.79999923706055
2013-02-08,39.2599983215332
2013-02-13,39.540000915527344
2013-02-14,39.11000061035156
2013-02-15,38.5099983215332
2013-02-18,38.369998931884766
2013-02-19,38.16999816894531
2013-02-20,37.63999938964844
2013-02-21,36.0099983215332
2013-02-22,36.7400016784668
2013-02-25,35.81999969482422
2013-02-26,35.66999816894531
2013-02-27,36.790000915527344
2013-02-28,36.380001068115234
2013-03-01,37.0099983215332
2013-03-04,36.2599983215332
2013-03-05,36.0
2013-03-06,35.900001525878906
2013-03-07,37.70000076293945
2013-03-08,37.029998779296875
2013-03-11,36.4900016784668
2013-03-12,36.66999816894531
2013-03-13,36.2400016784668
2013-03-14,35.119998931884766
2013-03-15,35.2400016784668
2013-03-18,34.45000076293945
2013-03-19,34.45000076293945
2013-03-20,33.83000183105469
2013-03-21,34.27000045776367
2013-03-22,34.7400016784668
2013-03-25,34.79999923706055
2013-03-26,34.5
2013-03-27,34.40999984741211
2013-03-28,35.130001068115234
2013-04-01,34.810001373291016
2013-04-02,34.810001373291016
2013-04-03,33.18000030517578
2013-04-04,34.95000076293945
2013-04-05,33.7400016784668
2013-04-08,34.689998626708984
2013-04-09,35.0
2013-04-10,36.43000030517578
2013-04-11,35.150001525878906
2013-04-12,34.119998931884766
2013-04-15,33.54999923706055
2013-04-16,33.04999923706055
2013-04-17,31.700000762939453
2013-04-18,32.45000076293945
2013-04-19,32.34000015258789
2013-04-22,32.13999938964844
2013-04-23,32.529998779296875
2013-04-24,33.58000183105469
2013-04-25,34.540000915527344
2013-04-26,34.11000061035156
2013-04-29,33.619998931884766
2013-04-30,33.84000015258789
2013-05-02,33.45000076293945
2013-05-03,34.0
2013-05-06,33.90999984741211
2013-05-07,34.0099983215332
2013-05-08,34.790000915527344
2013-05-09,34.65999984741211
2013-05-10,34.9900016784668
2013-05-13,33.959999084472656
2013-05-14,33.56999969482422
2013-05-15,32.619998931884766
2013-05-16,31.969999313354492
2013-05-17,31.959999084472656
2013-05-20,31.959999084472656
2013-05-21,33.02000045776367
2013-05-22,33.20000076293945
2013-05-23,31.739999771118164
2013-05-24,31.579999923706055
2013-05-27,31.700000762939453
2013-05-28,32.20000076293945
2013-05-29,31.0
2013-05-31,31.549999237060547
2013-06-03,30.860000610351562
2013-06-04,32.0
2013-06-05,31.649999618530273
2013-06-06,30.950000762939453
2013-06-07,30.649999618530273
2013-06-10,30.59000015258789
2013-06-11,29.979999542236328
2013-06-12,30.010000228881836
2013-06-13,29.31999969482422
2013-06-14,30.950000762939453
2013-06-17,30.5
2013-06-18,30.200000762939453
2013-06-19,30.90999984741211
2013-06-20,29.940000534057617
2013-06-21,30.350000381469727
2013-06-24,29.850000381469727
2013-06-25,29.299999237060547
2013-06-26,29.5
2013-06-27,28.600000381469727
2013-06-28,28.34000015258789
2013-07-01,28.34000015258789
2013-07-02,29.100000381469727
2013-07-03,28.350000381469727
2013-07-04,29.049999237060547
2013-07-05,28.850000381469727
2013-07-08,28.75
2013-07-10,29.020000457763672
2013-07-11,29.93000030517578
2013-07-12,30.200000762939453
2013-07-15,30.350000381469727
2013-07-16,30.420000076293945
2013-07-17,31.459999084472656
2013-07-18,31.649999618530273
2013-07-19,31.309999465942383
2013-07-22,30.850000381469727
2013-07-23,31.75
2013-07-24,31.90999984741211
2013-07-25,31.600000381469727
2013-07-26,32.2599983215332
2013-07-29,31.959999084472656
2013-07-30,31.899999618530273
2013-07-31,30.989999771118164
2013-08-01,31.510000228881836
2013-08-02,31.309999465942383
2013-08-05,31.25
2013-08-06,31.450000762939453
2013-08-07,31.110000610351562
2013-08-08,32.31999969482422
2013-08-09,33.599998474121094
2013-08-12,35.02000045776367
2013-08-13,35.970001220703125
2013-08-14,35.470001220703125
2013-08-15,35.25
2013-08-16,36.209999084472656
2013-08-19,36.29999923706055
2013-08-20,35.90999984741211
2013-08-21,35.099998474121094
2013-08-22,35.72999954223633
2013-08-23,36.18000030517578
2013-08-26,35.77000045776367
2013-08-27,35.5
2013-08-28,35.29999923706055
2013-08-29,34.79999923706055
2013-08-30,34.79999923706055
2013-09-02,35.290000915527344
2013-09-03,35.54999923706055
2013-09-04,35.40999984741211
2013-09-05,35.79999923706055
2013-09-06,36.279998779296875
2013-09-09,35.709999084472656
2013-09-10,37.0
2013-09-11,37.83000183105469
2013-09-12,37.13999938964844
2013-09-13,36.9900016784668
2013-09-16,36.70000076293945
2013-09-17,36.27000045776367
2013-09-18,36.38999938964844
2013-09-19,36.83000183105469
2013-09-20,36.20000076293945
2013-09-23,36.20000076293945
2013-09-24,36.20000076293945
2013-09-25,35.45000076293945
2013-09-26,35.810001373291016
2013-09-27,35.779998779296875
2013-09-30,35.779998779296875
2013-10-01,34.75
2013-10-02,34.25
2013-10-03,34.5099983215332
2013-10-04,34.130001068115234
2013-10-07,34.09000015258789
2013-10-08,34.099998474121094
2013-10-09,33.869998931884766
2013-10-10,33.439998626708984
2013-10-11,33.5
2013-10-14,33.4900016784668
2013-10-15,35.31999969482422
2013-10-16,35.5099983215332
2013-10-17,35.099998474121094
2013-10-18,35.189998626708984
2013-10-21,34.970001220703125
2013-10-22,35.34000015258789
2013-10-23,35.599998474121094
2013-10-24,35.04999923706055
2013-10-25,34.880001068115234
2013-10-28,35.099998474121094
2013-10-29,35.599998474121094
2013-10-30,35.34000015258789
2013-10-31,35.13999938964844
2013-11-01,35.81999969482422
2013-11-04,36.790000915527344
2013-11-05,38.04999923706055
2013-11-06,38.20000076293945
2013-11-07,38.619998931884766
2013-11-08,36.900001525878906
2013-11-11,36.75
2013-11-12,37.0
2013-11-13,35.29999923706055
2013-11-14,35.869998931884766
2013-11-18,36.150001525878906
2013-11-19,36.060001373291016
2013-11-21,35.029998779296875
2013-11-22,34.72999954223633
2013-11-25,35.47999954223633
2013-11-26,34.5
2013-11-27,33.900001525878906
2013-11-28,35.540000915527344
2013-11-29,35.349998474121094
2013-12-02,35.310001373291016
2013-12-03,35.04999923706055
2013-12-04,35.380001068115234
2013-12-05,35.380001068115234
2013-12-06,36.0
2013-12-09,35.529998779296875
2013-12-10,35.790000915527344
2013-12-11,35.43000030517578
2013-12-12,34.66999816894531
2013-12-13,35.0
2013-12-16,34.33000183105469
2013-12-17,34.16999816894531
2013-12-18,34.56999969482422
2013-12-19,34.79999923706055
2013-12-20,34.75
2013-12-23,34.41999816894531
2013-12-26,34.83000183105469
2013-12-27,34.88999938964844
2013-12-30,35.880001068115234
2014-01-02,35.90999984741211
2014-01-03,34.810001373291016
2014-01-06,33.630001068115234
2014-01-07,34.0099983215332
2014-01-08,33.4900016784668
2014-01-09,33.47999954223633
2014-01-10,32.2599983215332
2014-01-13,32.060001373291016
2014-01-14,31.959999084472656
2014-01-15,32.099998474121094
2014-01-16,32.97999954223633
2014-01-17,32.810001373291016
2014-01-20,32.15999984741211
2014-01-21,31.06999969482422
2014-01-22,31.329999923706055
2014-01-23,31.299999237060547
2014-01-24,30.809999465942383
2014-01-27,31.34000015258789
2014-01-28,31.780000686645508
2014-01-29,31.75
2014-01-30,33.119998931884766
2014-01-31,32.18000030517578
2014-02-03,32.970001220703125
2014-02-04,32.52000045776367
2014-02-05,32.75
2014-02-06,34.0
2014-02-07,34.279998779296875
2014-02-10,33.93000030517578
2014-02-11,34.0
2014-02-12,34.650001525878906
2014-02-13,34.25
2014-02-14,34.5
2014-02-17,34.95000076293945
2014-02-18,34.650001525878906
2014-02-19,34.54999923706055
2014-02-20,34.72999954223633
2014-02-21,34.56999969482422
2014-02-24,34.56999969482422
2014-02-25,33.20000076293945
2014-02-26,32.56999969482422
2014-02-27,33.099998474121094
2014-02-28,33.13999938964844
2014-03-05,32.349998474121094
2014-03-06,32.11000061035156
2014-03-07,31.5
2014-03-10,30.010000228881836
2014-03-11,30.299999237060547
2014-03-12,29.5
2014-03-13,30.25
2014-03-14,29.34000015258789
2014-03-17,29.270000457763672
2014-03-18,29.530000686645508
2014-03-19,29.799999237060547
2014-03-20,29.489999771118164
2014-03-21,29.700000762939453
2014-03-24,30.600000381469727
2014-03-25,31.0
2014-03-26,31.25
2014-03-27,30.90999984741211
2014-03-28,31.299999237060547
2014-03-31,31.299999237060547
2014-04-01,31.700000762939453
2014-04-02,31.360000610351562
2014-04-03,32.400001525878906
2014-04-04,33.150001525878906
2014-04-07,32.9900016784668
2014-04-08,33.65999984741211
2014-04-09,33.20000076293945
2014-04-10,32.900001525878906
2014-04-11,32.619998931884766
2014-04-14,33.02000045776367
2014-04-15,31.799999237060547
2014-04-16,31.149999618530273
2014-04-17,31.149999618530273
2014-04-22,31.3700008392334
2014-04-23,30.700000762939453
2014-04-24,30.5
2014-04-25,30.600000381469727
2014-04-28,29.90999984741211
2014-04-29,29.8799991607666
2014-04-30,29.3799991607666
2014-05-02,29.610000610351562
2014-05-05,30.290000915527344
2014-05-06,29.899999618530273
2014-05-07,29.889999389648438
2014-05-08,30.139999389648438
2014-05-09,29.520000457763672
2014-05-12,29.899999618530273
2014-05-13,30.549999237060547
2014-05-14,30.75
2014-05-15,31.25
2014-05-16,30.850000381469727
2014-05-19,30.100000381469727
2014-05-20,29.450000762939453
